id,ac_1,ac_2,ac_3,ac_4,rc_1,rc_2,rc_3,tm_1,tm_2,tm_3,tm_4,perf_1,perf_2,perf_3,perf_4,age,gender
ee365,5,5,5,5,6,5,6,4,4,4,4,5,5,6,5,35,1
ee366,4,4,4,5,7,7,7,5,3,2,6,3,5,4,5,35,1
ee367,5,5,5,4,1,1,6,5,1,1,2,3,5,3,5,35,1
ee368,6,6,6,6,4,5,5,6,6,4,5,4,6,5,6,43,1
ee369,7,7,7,7,3,1,3,6,7,7,6,4,6,6,6,35,0
ee370,5,4,5,4,4,5,1,5,5,3,3,5,6,5,5,29,0
ee371,5,5,6,4,6,5,6,7,6,6,5,2,3,2,3,29,0
ee372,6,6,6,5,6,5,4,6,6,6,4,5,5,4,4,41,1
ee373,5,5,5,5,2,5,6,2,3,3,1,5,5,5,6,39,1
ee374,5,4,5,4,1,2,3,4,2,2,2,6,6,4,5,39,0
ee375,6,5,5,5,6,4,6,7,6,5,4,5,5,4,5,33,1
ee376,4,4,4,4,1,1,4,1,2,2,1,3,6,3,5,40,1
ee377,5,6,6,5,5,3,6,6,5,4,5,6,6,5,6,46,1
ee378,6,6,5,3,5,5,5,4,2,1,3,4,5,4,6,34,0
ee379,5,5,5,5,1,5,6,4,2,2,3,3,5,4,6,34,1
ee380,4,4,4,4,6,1,1,7,5,6,5,5,7,6,7,39,1
ee381,5,5,5,6,2,2,3,4,6,5,5,4,5,4,5,34,0
ee382,6,6,5,5,5,7,6,4,3,1,1,1,6,5,7,62,1
ee383,5,4,5,4,2,5,4,3,4,3,3,5,5,2,5,27,0
ee384,6,6,6,4,5,4,5,3,2,1,1,3,4,3,5,54,1
ee385,4,4,5,4,1,1,2,1,1,1,3,3,5,2,3,32,1
ee386,7,7,7,6,6,5,7,7,7,7,4,4,7,7,7,57,1
ee387,6,5,5,6,4,2,2,5,4,3,3,3,2,2,5,21,0
ee388,5,4,5,4,7,7,7,7,5,3,4,5,5,5,6,51,1
ee389,4,4,4,5,4,2,5,4,3,3,4,3,6,4,4,36,1
ee390,4,3,4,4,4,4,6,7,6,6,5,5,5,5,4,33,0
ee391,5,6,6,6,2,5,7,1,3,1,2,3,5,4,5,47,1
ee392,5,6,6,6,4,1,1,4,3,2,4,6,7,6,6,24,0
ee393,7,5,6,4,2,1,5,7,6,6,5,2,2,2,2,29,0
ee394,5,5,5,5,3,6,5,6,6,5,3,6,6,6,6,40,1
ee395,5,5,6,5,5,4,7,5,3,3,4,3,5,3,5,35,1
ee396,6,6,7,7,6,3,2,5,5,3,3,5,7,6,7,30,1
ee397,5,5,6,5,3,6,6,2,1,1,3,3,5,5,6,40,1
ee398,5,5,5,5,5,5,6,4,4,4,4,1,5,4,5,35,1
ee399,5,5,5,5,7,5,6,3,4,4,4,5,5,3,5,37,0
ee400,6,6,6,6,4,4,6,4,6,5,2,5,5,5,5,32,1
ee401,6,6,6,6,2,2,3,7,7,6,4,5,6,6,4,34,0
ee402,5,5,5,5,4,4,5,7,5,5,4,5,5,5,5,37,1
ee403,5,5,4,5,2,2,6,3,3,2,2,3,4,2,2,29,0
ee404,7,7,7,7,4,5,6,7,6,6,7,5,5,3,6,25,0
ee405,5,4,4,4,2,2,3,6,5,5,6,5,5,5,5,35,0
ee406,6,6,6,5,7,6,7,1,2,1,2,2,4,2,3,52,1
ee407,6,4,5,3,2,2,3,2,2,2,1,5,4,4,7,30,1
ee408,5,5,5,5,2,3,5,4,4,4,5,4,6,4,5,27,0
ee409,6,6,6,6,3,6,5,4,6,5,3,5,5,5,6,40,1
ee410,6,6,6,6,1,3,2,5,5,5,5,3,3,1,5,28,0
ee411,5,5,4,5,2,2,5,7,6,6,7,7,7,7,7,30,1
ee412,4,4,4,4,4,1,6,5,5,5,6,5,5,5,5,34,0
ee413,6,5,5,4,2,2,5,2,3,3,3,3,5,3,5,31,1
ee414,6,5,5,4,5,6,7,4,5,4,3,4,6,5,6,34,0
ee415,5,7,6,6,7,6,7,3,5,5,4,5,5,4,6,25,0
ee416,5,4,4,4,6,7,5,1,2,3,1,2,5,1,6,53,1
ee417,6,4,5,4,7,7,7,6,6,6,5,5,5,4,6,58,1
ee418,7,6,7,7,4,3,1,5,5,5,5,6,6,6,6,29,0
ee419,5,6,6,5,2,2,5,6,6,6,6,4,5,3,4,41,0
ee420,7,7,7,6,6,6,6,3,5,5,3,2,6,1,5,43,1
ee421,4,4,4,3,1,1,1,6,4,4,3,4,4,3,5,34,0
ee422,7,7,7,6,3,3,5,7,7,4,2,5,7,5,7,41,1
ee423,5,6,5,7,2,2,1,1,4,1,1,3,2,2,2,22,0
ee424,6,6,6,5,2,5,6,3,4,2,2,3,5,3,5,50,0
ee425,5,6,6,3,1,5,6,3,5,3,1,5,6,5,6,22,0
ee426,5,5,5,5,1,1,1,5,5,5,6,4,5,2,5,39,0
ee427,5,5,5,5,5,5,6,2,2,3,2,3,5,3,5,61,0
ee428,7,7,7,7,1,1,4,5,5,5,5,5,5,4,7,32,0
ee429,6,6,4,6,4,3,1,5,3,3,4,4,5,5,6,26,0
ee430,5,3,4,3,1,5,3,4,4,1,5,2,5,1,5,37,0
ee431,5,5,5,5,6,5,7,4,2,3,3,4,5,4,5,41,1
ee432,5,5,4,5,5,4,6,3,3,2,1,4,4,3,6,31,0
ee433,6,6,5,5,6,6,6,5,4,1,1,4,4,3,4,28,0
ee434,6,6,6,6,5,6,5,1,4,2,1,6,7,6,6,35,0
ee435,5,6,4,5,1,1,5,2,3,2,2,2,3,3,4,37,0
ee436,7,7,7,6,6,5,5,5,4,4,5,5,5,3,6,36,1
ee437,7,7,7,6,3,2,2,6,6,6,4,4,6,5,6,34,1
ee438,4,4,4,4,3,5,4,4,4,3,4,6,6,6,6,59,1
ee439,6,6,6,6,4,1,1,6,6,6,5,5,5,5,5,31,1
ee440,7,5,5,5,1,2,5,1,3,2,1,4,5,3,5,26,0
ee441,6,5,5,5,2,1,2,5,1,1,6,2,2,1,3,28,0
ee442,5,5,5,5,2,3,3,4,4,3,1,3,3,4,5,34,0
ee443,5,4,4,3,5,7,3,1,1,1,1,3,5,3,6,35,0
ee444,7,7,7,7,5,5,6,5,4,3,4,5,5,4,4,29,0
ee445,6,5,5,5,4,4,6,4,5,7,4,2,5,2,3,40,1
ee446,4,4,5,4,6,7,7,7,7,7,5,5,4,3,5,34,0
ee447,6,6,6,6,5,6,6,1,3,1,1,2,5,3,5,44,1
ee448,5,5,6,5,2,1,6,4,3,2,3,2,5,2,3,33,0
ee449,5,4,4,4,5,1,1,6,5,6,5,3,2,3,5,34,0
ee450,6,5,6,5,3,2,4,4,2,3,3,5,6,5,6,25,0
ee451,5,5,5,6,7,7,7,3,2,3,4,5,5,3,5,35,0
ee452,6,4,5,5,2,5,6,1,3,2,1,3,5,3,5,32,1
ee453,4,4,4,4,5,4,6,5,4,3,1,4,5,3,5,28,0
ee454,7,7,6,6,2,2,6,3,5,4,5,2,6,1,5,40,1
ee455,5,4,4,5,5,4,6,4,4,4,7,6,5,4,5,40,1
ee456,7,7,7,6,5,5,7,4,4,4,5,4,6,6,6,35,1
ee457,7,7,6,6,5,7,7,3,6,5,2,2,6,6,6,34,1
ee458,6,6,5,7,7,5,6,1,4,3,3,4,5,3,4,28,1
ee459,3,3,4,4,2,2,5,2,3,3,1,4,5,3,5,26,0
ee460,6,6,6,6,4,4,7,7,7,6,4,3,5,4,5,35,1
ee461,5,5,5,5,1,1,3,4,3,1,3,4,5,3,4,32,0
ee462,5,5,5,4,5,6,7,2,4,4,5,5,5,5,6,39,1
ee463,5,5,5,5,3,3,2,5,5,5,3,2,3,3,4,36,0
ee464,5,6,6,5,6,6,5,7,6,6,5,5,4,4,5,34,0
ee465,5,6,5,6,5,5,5,7,5,4,5,4,5,4,6,26,0
ee466,7,6,7,7,5,5,7,6,6,6,3,5,5,5,6,54,0
ee467,6,6,6,4,5,5,6,3,2,1,1,2,5,2,3,41,1
ee468,4,3,5,4,6,4,6,5,5,5,5,4,5,5,4,32,0
ee469,5,5,5,5,6,5,4,3,4,4,3,3,3,3,3,28,0
ee470,5,4,5,3,2,1,4,4,3,2,2,3,5,2,3,22,0
ee471,5,6,6,6,4,5,2,4,4,3,3,5,6,4,4,34,0
ee472,5,5,5,5,2,3,2,5,4,2,1,5,5,4,5,34,1
ee473,5,5,5,5,5,5,6,5,5,5,3,4,5,4,3,40,1
ee474,7,7,7,6,5,5,4,4,4,4,4,4,5,5,6,54,1
ee475,6,6,6,5,3,5,7,6,6,6,6,2,3,3,3,40,0
ee476,6,5,4,5,4,5,6,3,3,2,1,5,4,4,5,30,0
ee477,5,4,4,4,1,1,1,2,4,1,1,2,5,2,3,35,1
ee478,6,5,5,5,1,1,2,5,5,7,5,3,3,2,3,29,0
ee479,6,5,5,5,1,1,1,5,2,2,3,5,6,5,7,43,1
ee480,3,2,5,3,6,7,7,4,3,2,2,1,5,1,5,29,0
ee481,6,5,4,6,5,6,5,4,5,5,6,4,6,5,6,26,0
ee482,6,6,6,6,1,5,7,1,2,3,2,2,4,2,4,69,1
ee483,7,7,7,7,4,4,6,4,4,4,4,4,4,4,6,34,0
ee484,5,5,5,5,1,1,6,2,4,2,1,2,5,3,4,44,1
ee485,7,4,4,3,6,5,6,6,6,5,7,7,7,7,7,59,1
ee486,5,5,5,5,6,5,5,6,4,4,3,5,7,5,7,41,0
ee487,3,2,2,2,1,3,5,2,2,1,1,2,3,1,1,28,1
ee488,5,5,5,4,6,5,6,7,6,6,6,7,7,7,7,51,1
ee489,5,4,5,4,1,1,3,3,4,1,4,5,6,5,4,39,0
ee490,5,4,5,5,1,1,2,4,3,2,1,5,6,4,7,32,1
ee491,7,7,7,7,7,6,7,5,4,4,5,6,6,6,7,39,0
ee492,6,6,5,6,4,3,5,2,4,2,3,2,5,3,5,41,1
ee493,3,3,4,3,2,1,4,4,3,3,3,5,5,2,5,34,0
ee494,4,3,4,3,6,7,7,3,3,2,3,3,6,3,5,36,1
ee495,5,5,5,4,1,2,7,1,3,1,3,6,6,6,6,33,0
ee496,5,5,4,5,2,2,7,4,5,5,5,5,6,6,6,22,0
ee497,6,6,5,6,5,5,1,1,2,1,1,2,5,5,5,22,0
ee498,6,6,6,5,1,1,5,3,5,5,5,3,3,2,4,39,1
ee499,5,5,5,5,2,2,5,4,3,2,4,3,6,3,5,35,1
ee500,5,4,4,4,3,3,6,1,1,1,1,4,4,6,5,34,1
ee501,4,4,4,4,4,1,6,1,3,1,3,6,6,6,7,50,1
ee502,7,7,7,7,6,7,7,1,1,1,2,2,5,4,5,57,1
ee503,7,6,7,7,4,5,6,7,6,6,5,4,5,6,6,57,1
ee504,7,7,7,6,2,2,2,5,4,3,5,5,6,4,5,24,0
ee505,5,5,5,5,3,3,2,7,4,1,4,2,4,5,4,32,0
ee506,7,7,7,6,4,2,7,4,5,5,3,2,5,4,5,69,1
ee507,6,5,4,7,5,5,4,4,2,1,3,3,3,2,3,24,0
ee508,6,5,5,4,1,1,3,4,2,2,2,5,4,3,4,30,1
ee509,6,5,6,5,5,5,4,4,2,2,4,6,6,6,6,31,0
ee510,6,4,5,4,3,3,5,6,6,6,4,5,5,4,6,33,0
ee511,4,3,5,4,4,4,5,4,2,3,4,5,6,4,5,34,0
ee512,6,6,6,3,2,2,2,6,7,7,6,6,6,6,6,27,0
ee513,4,4,4,4,4,6,7,6,5,5,3,5,3,3,5,33,0
ee514,5,5,5,5,7,7,7,2,3,2,6,5,6,5,6,58,0
ee515,4,5,6,4,6,5,6,7,7,3,3,3,5,4,5,35,1
ee516,7,7,6,6,3,2,5,3,4,3,2,2,5,3,5,38,1
ee517,6,5,6,5,5,5,6,2,3,1,4,3,5,2,6,32,0
ee518,6,4,4,5,6,7,7,6,6,6,5,2,6,3,7,41,1
ee519,5,5,5,5,2,1,6,3,1,1,1,2,6,3,7,34,1
ee520,5,5,5,5,4,6,6,1,4,4,4,5,5,5,5,35,0
ee521,6,5,5,5,7,6,7,5,2,2,4,4,5,5,6,53,1
ee522,5,4,4,5,2,5,4,2,3,2,1,3,3,2,2,28,0
ee523,6,6,6,6,1,3,6,4,2,3,2,5,5,5,4,33,0
ee524,6,5,5,5,2,1,6,3,3,1,1,2,6,4,7,31,1
ee525,5,5,5,5,5,6,6,5,4,1,3,3,6,3,7,57,1
ee526,6,5,5,5,6,7,6,5,5,5,1,2,5,3,5,44,0
ee527,6,6,6,6,7,5,7,6,7,7,4,6,6,6,6,33,1
ee528,5,4,4,5,4,3,1,7,2,1,4,6,6,5,7,53,1
ee529,6,4,3,4,4,2,7,6,7,7,6,2,5,4,5,50,1
ee530,3,3,4,3,2,2,3,3,5,6,4,3,3,2,1,20,0
ee531,5,5,6,5,4,1,5,5,5,5,4,4,6,5,6,37,1
ee532,5,4,3,4,2,2,5,3,2,2,3,1,5,2,6,43,1
ee533,7,7,6,5,4,3,7,2,2,1,1,2,4,2,5,58,0
ee534,6,5,5,5,6,5,5,5,4,4,5,4,5,4,7,29,0
ee535,6,5,5,5,5,7,7,5,4,3,5,5,4,4,6,34,0
ee536,5,5,5,5,1,1,6,5,5,6,4,5,5,4,5,34,0
ee537,6,6,6,6,5,5,6,1,3,1,1,3,5,3,6,30,1
ee538,4,4,4,4,6,1,1,5,4,4,5,5,6,6,7,38,0
ee539,7,7,7,7,3,5,5,4,4,4,4,5,4,5,6,57,1
ee540,5,5,5,5,5,2,7,3,5,5,6,6,6,6,5,36,1
ee541,5,5,5,5,1,1,5,2,2,2,1,4,5,3,4,30,1
ee542,6,5,5,5,4,5,2,4,5,5,4,3,3,5,3,29,0
ee543,7,5,5,5,1,5,1,4,2,2,2,3,5,2,5,25,0
ee544,5,5,6,5,6,5,5,6,5,5,4,4,4,5,5,44,1
ee545,6,5,5,4,6,5,5,6,4,3,3,4,5,5,5,25,0
ee546,5,5,5,6,1,1,3,5,3,1,2,3,3,2,5,28,1
ee547,5,4,5,5,7,7,7,6,4,4,3,3,5,4,5,41,1
ee548,6,6,6,6,7,7,7,7,7,6,5,5,5,3,5,38,1
ee549,6,6,6,5,4,5,6,3,3,3,5,2,3,3,5,33,0
ee550,6,4,5,5,6,1,1,5,5,5,7,6,5,4,7,30,1
ee551,6,6,6,6,4,5,6,4,5,4,4,2,5,4,5,53,1
ee552,5,5,5,5,5,4,4,3,3,1,1,3,4,2,2,32,0
ee553,6,4,5,4,5,1,6,2,3,3,4,3,5,2,6,27,0
ee554,6,6,6,5,6,5,7,6,6,5,4,4,6,5,6,32,1
ee555,5,4,5,3,5,5,4,3,3,3,4,2,3,2,4,28,0
ee556,5,6,5,6,3,3,6,5,5,6,4,3,2,3,5,28,0
ee557,5,5,5,6,3,3,5,7,7,7,7,6,7,5,6,33,1
ee558,7,7,6,5,6,7,6,5,4,4,5,3,5,2,5,30,1
ee559,4,5,4,5,6,3,2,7,7,6,7,3,2,3,2,34,0
ee560,5,5,5,5,4,4,2,5,2,3,3,5,6,5,7,53,1
ee561,5,5,5,5,2,1,1,7,5,5,7,5,5,6,5,36,1
ee562,6,5,6,5,6,6,6,5,5,5,5,2,5,3,5,46,0
ee563,5,5,5,5,2,2,5,4,5,5,2,6,6,6,5,29,0
ee564,4,5,5,5,5,5,4,2,3,2,3,3,2,2,3,26,0
ee565,6,5,4,5,5,5,5,4,2,1,2,6,6,6,6,27,0
ee566,5,5,5,5,5,6,7,5,4,3,3,3,5,4,5,36,1
ee567,5,4,5,4,1,1,6,7,7,7,7,5,5,4,5,29,0
ee568,6,5,5,5,4,4,6,5,3,3,6,2,6,5,6,47,1
ee569,5,5,5,5,6,5,6,7,6,6,7,7,7,7,7,28,1
ee570,6,6,6,6,2,5,6,2,2,2,1,2,4,2,3,51,1
ee571,6,5,5,7,5,6,5,4,5,3,2,3,5,4,5,20,0
ee572,4,5,7,5,5,3,6,5,5,5,5,6,6,5,6,42,0
ee573,4,4,4,5,5,7,6,5,3,3,5,5,5,3,5,35,0
ee574,6,4,2,3,5,4,4,3,4,4,5,2,5,3,5,38,0
ee575,5,5,7,5,6,3,5,4,3,2,1,3,5,4,7,69,0
ee576,6,5,5,5,6,7,6,4,4,4,4,5,5,4,6,49,0
ee577,5,5,4,5,1,1,1,7,7,7,7,5,7,7,6,28,1
ee578,6,6,6,6,6,7,6,4,6,4,5,6,5,5,6,35,0
ee579,6,6,6,6,2,2,4,5,5,6,5,5,6,6,6,31,1
ee580,5,4,4,4,2,5,5,2,2,2,2,3,5,3,4,44,0
ee581,4,4,4,5,6,3,2,3,5,5,3,3,3,3,4,33,1
ee582,5,5,5,5,1,1,1,4,4,3,4,6,5,4,5,33,0
ee583,5,5,5,5,6,5,5,4,3,3,1,3,5,4,5,52,1
ee584,4,4,4,5,2,1,3,5,2,2,4,4,5,5,5,38,1
ee585,6,4,2,3,5,5,5,2,4,2,1,3,5,3,5,31,0
ee586,5,5,5,5,1,1,4,1,4,2,1,3,4,3,4,27,0
ee587,5,5,5,5,1,1,2,5,4,4,5,3,5,3,5,40,0
ee588,7,7,6,6,3,6,5,7,6,6,6,2,5,2,5,44,0
ee589,6,6,6,5,3,2,4,4,3,2,2,5,6,5,6,34,0
ee590,5,5,5,5,1,1,1,5,5,5,6,3,5,3,5,32,0
ee591,7,6,7,7,4,4,6,6,6,5,4,2,5,3,5,62,0
ee592,5,4,4,4,6,5,6,1,2,2,1,3,3,4,6,34,0
ee593,6,6,6,6,6,5,6,7,7,7,7,6,6,6,6,43,1
ee594,6,6,6,6,4,1,6,6,7,7,4,4,6,6,6,25,0
ee595,7,7,7,7,4,4,5,7,7,7,6,4,5,5,7,30,0
ee596,5,5,6,5,6,4,6,3,2,1,1,2,2,1,3,30,1
ee597,6,4,4,5,6,2,5,6,6,6,7,3,3,3,6,36,1
ee598,4,4,4,4,3,3,5,3,3,3,1,3,5,1,6,27,0
ee599,4,4,3,4,5,5,6,1,5,5,1,4,5,3,5,26,0
ee600,4,5,5,4,5,5,6,1,3,2,1,5,6,6,5,34,1
ee601,6,6,6,5,7,7,7,5,4,4,5,4,7,6,7,46,1
ee602,4,4,4,4,5,3,4,6,6,6,5,2,5,5,7,26,0
ee603,4,3,4,3,1,1,5,3,3,2,1,2,5,3,2,29,0
ee604,4,4,3,5,4,4,7,1,2,3,1,3,4,4,4,45,1
ee605,5,5,5,5,6,7,5,4,3,3,2,3,5,5,5,41,1
ee606,7,7,7,7,6,7,6,3,4,4,4,2,5,2,5,44,1
ee607,6,5,4,7,5,5,4,4,3,2,1,3,6,2,4,23,0
ee608,5,5,5,5,5,6,7,5,5,5,1,3,3,3,1,31,0
ee609,5,4,4,4,4,4,5,3,4,4,6,2,4,2,2,53,1
ee610,4,4,3,5,1,1,4,2,2,3,1,2,2,2,4,23,0
ee611,4,4,4,4,1,1,3,6,4,3,4,4,6,5,6,41,0
ee612,7,7,7,7,6,6,7,7,7,7,4,5,6,6,6,40,1
ee613,6,6,4,5,7,7,7,6,6,5,2,3,3,3,3,33,1
ee614,6,5,5,5,5,6,7,5,3,1,1,2,4,3,5,39,1
ee615,3,3,3,3,2,2,3,3,4,4,4,1,2,1,4,32,0
ee616,6,6,6,5,1,1,5,5,5,3,4,4,5,5,7,29,1
ee617,6,6,6,6,5,6,7,7,6,6,5,6,6,6,6,31,1
ee618,5,5,5,5,7,7,7,4,3,2,6,3,5,4,5,44,1
ee619,4,4,4,4,1,1,6,4,3,2,3,5,5,4,2,25,0
ee620,3,3,3,2,5,5,6,6,6,5,4,1,4,2,2,37,1
ee621,4,4,4,4,4,1,6,6,6,1,2,4,6,6,6,24,0
ee622,5,5,5,5,6,7,6,6,5,6,6,6,6,6,6,36,1
ee623,5,4,5,4,5,4,4,3,4,3,4,3,3,2,1,25,0
ee624,4,4,4,3,4,2,5,2,2,1,3,3,5,1,4,28,0
ee625,5,5,6,4,5,5,6,7,5,5,5,3,6,2,5,31,1
ee626,5,5,5,5,7,7,6,7,7,7,7,5,5,3,5,34,0
ee627,4,5,5,5,5,5,7,7,7,7,7,7,7,7,7,39,1
ee628,5,5,5,6,6,6,5,2,2,3,3,2,5,3,4,33,0
ee629,5,5,5,4,7,7,7,6,6,5,3,5,6,5,7,46,0
ee630,4,5,6,5,5,5,5,6,7,7,6,2,5,3,6,47,0
ee631,5,5,5,5,4,5,6,3,2,3,4,4,5,4,5,34,1
ee632,5,5,5,5,1,2,6,1,2,1,1,4,6,6,6,39,1
ee633,4,4,4,4,5,5,5,4,3,3,4,5,5,5,7,21,0
ee634,5,5,5,5,5,5,2,6,5,7,4,5,6,2,5,43,0
ee635,5,5,5,6,1,1,1,6,5,5,6,2,4,2,3,38,1
ee636,6,6,6,5,6,6,7,6,6,6,3,5,5,2,5,37,0
ee637,4,5,6,5,5,5,6,4,1,1,1,5,6,5,6,44,1
ee638,4,4,4,4,1,1,5,3,4,3,3,3,6,4,4,34,1
ee639,4,3,4,3,1,1,6,1,5,3,3,6,6,6,5,30,0
ee640,4,4,5,4,5,6,6,7,6,6,7,6,6,4,5,35,0
ee641,7,7,7,7,3,6,6,4,2,1,4,2,5,3,5,41,1
ee642,5,5,5,5,1,2,4,4,4,4,5,5,6,5,6,25,0
ee643,5,5,5,5,5,5,4,6,6,6,7,6,5,5,6,41,1
ee644,5,5,5,5,3,5,6,5,5,5,4,3,5,4,5,36,1
ee645,4,4,5,4,4,3,2,5,5,6,6,7,7,7,7,43,0
ee646,4,5,5,5,6,5,5,5,5,4,2,5,5,5,5,32,0
ee647,5,5,5,4,4,6,6,1,3,1,1,2,5,3,6,57,1
ee648,7,7,6,6,3,2,5,7,7,7,6,2,6,5,6,34,1
ee649,5,5,5,5,2,1,1,4,5,5,5,2,2,2,3,25,0
ee650,5,4,3,4,1,1,1,3,3,3,3,4,5,3,4,41,0
ee651,5,6,6,6,4,3,5,4,5,4,4,5,3,3,3,30,0
ee652,6,6,6,6,2,2,3,7,5,5,4,6,7,5,6,43,1
ee653,4,4,4,4,4,2,3,1,3,2,1,2,5,1,3,36,0
ee654,6,6,6,6,6,6,7,7,6,7,6,7,7,7,6,33,0
ee655,5,4,5,3,1,1,1,3,2,1,1,3,3,2,3,29,0
ee656,5,5,6,5,6,6,6,5,4,3,2,3,5,3,5,39,0
ee657,6,5,6,4,1,1,4,3,3,3,3,6,6,4,5,42,0
ee658,4,4,4,4,1,1,5,7,4,3,6,5,5,4,5,46,0
ee659,5,5,5,5,4,3,5,6,7,6,6,7,7,7,7,36,1
ee660,5,5,5,5,1,5,7,1,1,1,1,5,5,3,6,35,1
ee661,4,4,4,4,6,4,6,7,7,7,6,3,3,3,4,34,0
ee662,5,5,5,5,6,5,7,1,4,2,2,3,5,5,6,42,1
ee663,5,5,5,5,3,5,1,3,3,1,3,5,5,3,6,27,0
ee664,7,7,7,7,2,3,6,1,2,1,1,2,6,3,7,37,1
ee665,3,3,4,2,3,3,3,2,1,1,3,2,3,2,3,32,0
ee666,5,5,5,5,2,1,1,5,5,5,5,1,5,4,6,35,1
ee667,5,4,5,4,2,2,2,1,1,1,1,3,6,2,7,30,1
ee668,6,5,5,5,3,2,7,5,4,3,4,5,5,4,4,29,0
ee669,5,4,5,5,1,2,2,3,2,3,1,5,6,5,6,28,1
ee670,4,4,5,4,7,5,7,6,5,5,6,4,4,3,5,32,0
ee671,5,5,5,5,6,3,4,2,3,1,1,4,6,5,6,27,0
ee672,5,5,5,5,7,7,7,7,7,7,7,5,7,6,7,33,1
ee673,5,5,5,5,3,4,6,6,6,6,2,5,6,6,6,32,1
ee674,5,5,5,5,4,6,7,4,5,6,3,6,7,6,7,39,0
ee675,4,4,4,4,5,6,6,3,3,2,2,2,4,2,5,28,0
ee676,6,4,3,3,1,1,4,3,3,2,4,2,3,3,3,39,0
ee677,5,7,4,5,5,3,4,2,2,1,4,4,5,5,5,26,0
ee678,5,6,4,5,6,4,3,4,5,5,6,4,4,3,5,35,0
ee679,5,5,5,5,3,4,5,2,5,5,4,5,5,5,6,38,0
ee680,7,7,7,6,4,5,6,2,3,3,3,3,3,4,5,23,0
ee681,4,5,5,5,7,7,7,4,5,4,3,4,7,5,6,37,0
ee682,6,5,5,5,4,5,2,6,6,4,4,4,6,5,5,37,0
ee683,6,6,6,6,5,5,5,6,6,5,4,5,5,5,6,35,1
ee684,4,3,4,3,1,1,2,3,4,1,1,4,5,2,3,23,0
ee685,4,4,4,4,6,1,5,2,3,2,5,1,6,3,5,35,1
ee686,6,6,6,4,7,7,7,7,7,6,7,7,7,7,7,35,1
ee687,4,4,3,4,6,5,4,4,3,3,5,5,6,6,6,40,0
ee688,5,5,5,5,6,6,6,1,3,3,1,5,6,5,6,60,0
ee689,5,5,5,5,4,4,6,4,2,3,4,5,5,4,5,43,1
ee690,5,5,5,5,3,3,5,4,2,2,2,5,5,4,5,35,1
ee691,5,5,5,4,6,3,5,4,1,1,3,3,3,3,3,61,0
ee692,7,7,7,7,3,2,1,6,6,5,5,3,6,2,5,26,0
ee693,7,7,7,7,6,7,7,7,7,6,6,5,6,6,6,40,1
ee694,5,5,5,5,6,5,5,3,3,3,3,3,5,3,4,32,1
ee695,6,5,5,5,4,4,6,2,3,1,3,4,6,5,6,60,1
ee696,6,6,6,5,2,1,1,7,6,6,5,5,5,3,5,34,1
ee697,5,4,3,4,1,1,1,5,4,3,2,3,5,4,5,40,0
ee698,5,5,5,5,4,5,6,7,6,6,6,7,7,7,7,36,1
ee699,4,4,5,5,2,1,6,4,2,3,2,5,5,6,5,35,1
ee700,6,6,6,6,5,5,6,1,4,2,1,5,4,3,4,26,0
ee701,7,4,5,4,6,7,5,5,1,1,1,5,4,4,6,52,1
ee702,7,7,6,5,6,6,6,4,1,1,1,2,5,2,6,52,1
ee703,4,4,4,4,2,2,6,6,6,6,3,5,4,4,5,36,1
ee704,4,4,5,4,3,4,4,2,3,1,4,4,6,5,6,38,0
ee705,4,4,4,3,2,1,5,5,5,6,5,3,2,3,3,34,0
ee706,6,4,5,4,5,3,7,3,3,2,1,4,4,3,4,27,0
ee707,5,5,5,5,3,3,5,5,4,4,5,5,6,5,6,34,0
ee708,5,5,6,5,2,5,5,1,3,3,1,1,3,1,5,35,0
ee709,5,4,4,4,2,2,7,4,2,2,1,1,5,2,3,35,1
ee710,4,4,4,5,3,3,5,5,4,4,4,5,5,3,5,32,0
ee711,5,5,5,5,5,7,7,6,7,7,5,5,6,6,6,38,1
ee712,4,4,5,4,4,4,5,4,2,2,1,3,4,3,5,43,1
ee713,5,5,5,5,4,5,6,4,4,3,4,4,4,3,5,57,1
ee714,4,4,4,5,2,2,2,7,4,3,3,7,7,7,7,52,1
ee715,5,4,3,4,2,2,1,3,3,2,2,2,3,2,4,38,1
ee716,6,6,6,6,7,7,7,5,3,3,6,5,5,6,5,37,1
ee717,5,5,6,4,6,5,6,6,5,5,5,3,6,5,6,34,1
ee718,4,4,4,4,1,2,2,5,5,6,5,2,2,2,3,28,0
ee719,6,5,5,6,4,5,5,5,5,7,3,3,2,3,3,26,0
ee720,7,7,7,7,5,6,7,2,4,3,2,2,6,5,6,54,1
ee721,6,6,4,5,5,6,7,4,4,3,4,3,4,3,5,26,0
ee722,6,6,6,7,7,7,7,7,6,6,3,5,6,4,4,23,0
ee723,5,5,7,5,4,4,3,2,4,4,2,5,5,5,5,57,0
ee724,5,5,6,4,7,6,7,6,6,4,1,2,5,2,4,44,0
ee725,5,6,6,6,1,1,6,5,5,5,6,5,5,6,5,32,0
ee726,6,6,6,6,7,7,7,7,6,7,7,3,6,5,6,34,1
ee727,6,5,5,4,2,3,2,3,2,3,5,3,5,3,5,34,0
ee728,5,6,6,6,6,4,6,7,6,6,5,5,6,6,6,24,0
ee729,6,4,2,4,3,2,2,4,4,3,3,1,5,4,4,42,1
ee730,6,6,6,6,2,1,1,6,6,6,6,5,6,6,6,30,0
